Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,120.13999938964844,120.79000091552734,119.70999908447266,120.63999938964844,76.14923858642578,6444900
2013-10-23,120.29000091552734,120.63999938964844,119.83999633789062,120.12999725341797,75.82733917236328,4961900
2013-10-24,120.66999816894531,121.0,119.91000366210938,120.55999755859375,76.09874725341797,4188100
2013-10-25,120.58999633789062,121.22000122070312,120.2699966430664,120.58999633789062,76.11767578125,4273300
2013-10-28,120.55999755859375,121.1500015258789,120.08999633789062,120.91000366210938,76.31967163085938,5497700
2013-10-29,121.33000183105469,122.01000213623047,121.16000366210938,121.5,76.69209289550781,4241700
2013-10-30,121.54000091552734,121.95999908447266,119.91000366210938,120.30000305175781,75.93463897705078,4999100
2013-10-31,120.1500015258789,121.33000183105469,119.83000183105469,119.95999908447266,75.72002410888672,7752500
2013-11-01,119.04000091552734,119.44000244140625,117.0,118.01000213623047,74.48917388916016,9344200
2013-11-04,118.58999633789062,118.5999984741211,117.31999969482422,118.0999984741211,74.54598999023438,6670300
2013-11-05,117.5999984741211,118.9000015258789,117.06999969482422,118.44999694824219,74.76689910888672,6623300
2013-11-06,119.30000305175781,121.41000366210938,118.81999969482422,121.13999938964844,76.46484375,8373200
2013-11-07,121.5999984741211,121.87999725341797,119.41999816894531,119.91000366210938,75.68846130371094,10131200
2013-11-08,119.66999816894531,121.20999908447266,119.58000183105469,121.19000244140625,76.49642944335938,11331000
2013-11-11,121.18000030517578,121.5,120.70999908447266,121.08000183105469,76.427001953125,3427600
2013-11-12,121.02999877929688,121.25,119.62999725341797,120.0,75.74527740478516,6914200
2013-11-13,119.58000183105469,120.1500015258789,119.19000244140625,120.08999633789062,75.8021011352539,6212000
2013-11-14,119.58000183105469,119.93000030517578,119.31999969482422,119.55999755859375,76.10125732421875,5470900
2013-11-15,119.77999877929688,120.2699966430664,119.12999725341797,120.05999755859375,76.41950988769531,6008000
2013-11-18,120.70999908447266,120.88999938964844,120.06999969482422,120.55999755859375,76.73775482177734,4788700
2013-11-19,120.55000305175781,122.37999725341797,120.2699966430664,122.05999755859375,77.69252014160156,5891800
2013-11-20,122.16000366210938,122.75,121.5999984741211,122.0,77.65434265136719,4571300
2013-11-21,122.36000061035156,123.5999984741211,122.36000061035156,123.45999908447266,78.58363342285156,4884300
2013-11-22,123.54000091552734,124.19000244140625,122.41999816894531,124.02999877929688,78.94644165039062,3887400
2013-11-25,123.7699966430664,124.0999984741211,123.22000122070312,123.73999786376953,78.7618408203125,3925300
2013-11-26,123.41000366210938,123.69999694824219,122.6500015258789,122.77999877929688,78.15080261230469,4597500
2013-11-27,122.62000274658203,122.73999786376953,121.63999938964844,122.41999816894531,77.92164611816406,3906700
2013-11-29,122.83000183105469,123.30000305175781,122.0,122.44000244140625,77.93437957763672,3721000
2013-12-02,122.87000274658203,123.05999755859375,122.05000305175781,122.33999633789062,77.8707504272461,5384000
2013-12-03,122.30999755859375,122.9000015258789,121.87000274658203,122.5199966430664,77.98528289794922,5410200
2013-12-04,122.0999984741211,122.83000183105469,121.19000244140625,121.7699966430664,77.50789642333984,4391800
2013-12-05,121.2699966430664,122.0,120.70999908447266,121.0999984741211,77.08148193359375,4706800
2013-12-06,122.05000305175781,122.36000061035156,121.6500015258789,122.29000091552734,77.83891296386719,4179100
2013-12-09,122.2699966430664,123.87999725341797,122.16000366210938,123.33999633789062,78.50724792480469,7706500
2013-12-10,123.79000091552734,123.94000244140625,122.69999694824219,123.66000366210938,78.71089935302734,5602700
2013-12-11,123.81999969482422,123.88999938964844,121.80000305175781,122.0999984741211,77.71796417236328,7309900
2013-12-12,121.77999877929688,122.0999984741211,120.56999969482422,120.98999786376953,77.01144409179688,7221200
2013-12-13,120.44000244140625,121.13999938964844,119.37999725341797,119.9000015258789,76.31767272949219,5268100
2013-12-16,120.45999908447266,120.69999694824219,119.80999755859375,120.22000122070312,76.52134704589844,7304500
2013-12-17,120.12000274658203,120.2300033569336,118.25,118.73999786376953,75.57929992675781,6824000
2013-12-18,119.33000183105469,121.7699966430664,119.20999908447266,121.5999984741211,77.39972686767578,8206400
2013-12-19,121.56999969482422,123.4000015258789,121.05999755859375,123.22000122070312,78.43084716796875,6540600
2013-12-20,122.81999969482422,123.79000091552734,122.4000015258789,122.77999877929688,78.15080261230469,9455200
2013-12-23,123.41000366210938,123.58999633789062,122.62999725341797,122.80000305175781,78.1635513305664,4062400
2013-12-24,122.7699966430664,123.55000305175781,122.69999694824219,123.51000213623047,78.61546325683594,1587800
2013-12-26,123.5999984741211,124.98999786376953,123.55000305175781,124.80999755859375,79.44293212890625,3415200
2013-12-27,125.0,125.6500015258789,124.69000244140625,125.2300033569336,79.71027374267578,3455300
2013-12-30,124.79000091552734,125.20999908447266,123.9000015258789,124.2300033569336,79.0737533569336,4688500
2013-12-31,124.68000030517578,125.16999816894531,123.93000030517578,124.91000366210938,79.5065689086914,3475600
2014-01-02,124.45999908447266,124.87999725341797,123.70999908447266,124.13999938964844,79.0164566040039,4540300
2014-01-03,124.5999984741211,124.88999938964844,123.86000061035156,124.3499984741211,79.15011596679688,3506000
2014-01-06,124.58999633789062,124.80000305175781,123.5199966430664,124.0199966430664,78.9400634765625,4252300
2014-01-07,124.41999816894531,125.31999969482422,123.6500015258789,125.06999969482422,79.60840606689453,4563300
2014-01-08,124.44000244140625,124.45999908447266,122.75,123.29000091552734,78.47542572021484,8282500
2014-01-09,123.41999816894531,123.41999816894531,122.0199966430664,123.29000091552734,78.47542572021484,5643500
2014-01-10,122.5,122.83999633789062,120.37000274658203,121.01000213623047,77.02420043945312,8127500
2014-01-13,120.80999755859375,120.9000015258789,119.01000213623047,119.25,75.90392303466797,6504200
2014-01-14,119.4000015258789,119.75,118.80000305175781,119.56999969482422,76.10760498046875,6904600
2014-01-15,119.69000244140625,120.06999969482422,119.05000305175781,119.18000030517578,75.85936737060547,5829300
2014-01-16,119.11000061035156,119.29000091552734,118.19000244140625,118.83000183105469,75.63656616210938,5041100
2014-01-17,119.02999877929688,120.37999725341797,118.73999786376953,119.29000091552734,75.92938232421875,7199700
2014-01-21,120.73999786376953,120.88999938964844,119.51000213623047,120.36000061035156,76.61044311523438,5602300
2014-01-22,120.51000213623047,120.76000213623047,119.97000122070312,120.43000030517578,76.6550064086914,4977500
2014-01-23,119.83999633789062,119.8499984741211,118.26000213623047,118.38999938964844,75.35652923583984,6205800
2014-01-24,117.87000274658203,118.13999938964844,116.26000213623047,116.29000091552734,74.01985931396484,7094900
2014-01-27,116.26000213623047,117.25,115.87999725341797,116.43000030517578,74.10894775390625,6179500
2014-01-28,116.72000122070312,117.02999877929688,116.06999969482422,116.83999633789062,74.36991119384766,4303700
2014-01-29,116.13999938964844,116.88999938964844,115.70999908447266,116.0,73.83524322509766,5522100
2014-01-30,116.30999755859375,116.95999908447266,115.18000030517578,116.44999694824219,74.1216812133789,5538700
2014-01-31,113.9000015258789,113.9000015258789,111.11000061035156,111.62999725341797,71.05372619628906,15523500
2014-02-03,112.3499984741211,112.45999908447266,110.54000091552734,111.13999938964844,70.74181365966797,11275300
2014-02-04,111.86000061035156,112.04000091552734,110.48999786376953,110.83000183105469,70.54450988769531,9717200
2014-02-05,111.0,111.0,109.2699966430664,109.5199966430664,69.710693359375,10562900
2014-02-06,110.11000061035156,111.3499984741211,109.91000366210938,111.2699966430664,70.82455444335938,7983300
2014-02-07,111.91000366210938,112.12000274658203,110.38999938964844,112.05000305175781,71.321044921875,7071800
2014-02-10,112.47000122070312,112.47000122070312,111.08000183105469,111.69000244140625,71.09191131591797,9251300
2014-02-11,112.02999877929688,113.87000274658203,111.94999694824219,113.58000183105469,72.2948989868164,6874700
2014-02-12,112.88999938964844,112.88999938964844,111.80999755859375,112.02999877929688,71.94171905517578,6422100
2014-02-13,111.7300033569336,112.73999786376953,111.18000030517578,112.51000213623047,72.24994659423828,5061600
2014-02-14,112.58000183105469,113.83000183105469,111.58999633789062,113.4800033569336,72.87284088134766,6776400
2014-02-18,113.86000061035156,114.11000061035156,112.5999984741211,112.70999908447266,72.37837982177734,6106600
2014-02-19,112.55000305175781,115.05000305175781,112.47000122070312,113.5999984741211,72.94992065429688,7989900
2014-02-20,113.51000213623047,115.33000183105469,113.0999984741211,114.5999984741211,73.59205627441406,8406900
2014-02-21,114.72000122070312,114.73999786376953,112.5999984741211,112.68000030517578,72.35912322998047,9221100
2014-02-24,113.37000274658203,115.0,113.05000305175781,114.1500015258789,73.30308532714844,7337900
2014-02-25,114.37000274658203,115.44000244140625,114.23999786376953,114.97000122070312,73.82968139648438,5976100
2014-02-26,114.81999969482422,115.86000061035156,114.4000015258789,115.51000213623047,74.17646789550781,6113800
2014-02-27,115.66000366210938,115.81999969482422,114.55999755859375,115.69000244140625,74.29203796386719,4922600
2014-02-28,115.87000274658203,116.73999786376953,114.80999755859375,115.33000183105469,74.06084442138672,6944600
2014-03-03,114.79000091552734,116.19000244140625,114.26000213623047,114.83999633789062,73.7462158203125,6046200
2014-03-04,115.88999938964844,116.2699966430664,115.26000213623047,115.31999969482422,74.05443572998047,5611500
2014-03-05,115.08000183105469,115.26000213623047,114.01000213623047,114.43000030517578,73.48291015625,6703700
2014-03-06,114.70999908447266,115.1500015258789,114.3499984741211,114.8499984741211,73.75263977050781,5179600
2014-03-07,115.06999969482422,115.94999694824219,114.63999938964844,115.08000183105469,73.90032958984375,5055600
2014-03-10,115.44999694824219,115.94000244140625,114.12000274658203,115.83999633789062,74.38835906982422,6203000
2014-03-11,115.9000015258789,116.2300033569336,114.23999786376953,114.51000213623047,73.5342788696289,6274300
2014-03-12,114.13999938964844,116.36000061035156,114.12999725341797,115.6500015258789,74.26634216308594,6812900
2014-03-13,115.5999984741211,115.75,114.12000274658203,114.44999694824219,73.49575805664062,5405100
2014-03-14,114.36000061035156,114.9000015258789,113.68000030517578,114.0999984741211,73.27098083496094,6280000
2014-03-17,114.26000213623047,115.29000091552734,114.12999725341797,115.06999969482422,73.89388275146484,5894500
2014-03-18,115.62000274658203,116.55999755859375,115.19999694824219,116.23999786376953,74.64521789550781,6329600
2014-03-19,115.87999725341797,116.73999786376953,114.66000366210938,115.19999694824219,73.97736358642578,5569600
2014-03-20,114.8499984741211,116.08000183105469,114.31999969482422,115.51000213623047,74.17646789550781,5280600
2014-03-21,116.29000091552734,118.0,115.58000183105469,115.62999725341797,74.25349426269531,14893600
2014-03-24,116.0,116.69000244140625,115.6500015258789,115.8499984741211,74.394775390625,5386900
2014-03-25,116.2300033569336,117.19000244140625,116.20999908447266,117.08999633789062,75.19107055664062,5573000
2014-03-26,117.80000305175781,118.27999877929688,117.36000061035156,117.70999908447266,75.58921813964844,5971600
2014-03-27,117.75,117.98999786376953,116.83000183105469,117.66999816894531,75.56352233886719,5224600
2014-03-28,118.12999725341797,118.55000305175781,117.69999694824219,118.5,76.09652709960938,5875100
2014-03-31,118.79000091552734,119.62000274658203,118.48999786376953,118.91000366210938,76.35981750488281,5482700
2014-04-01,119.1500015258789,119.61000061035156,118.83999633789062,119.0,76.41761779785156,5391400
2014-04-02,118.5199966430664,119.54000091552734,118.5199966430664,119.3499984741211,76.64236450195312,4505600
2014-04-03,119.77999877929688,119.79000091552734,118.88999938964844,119.04000091552734,76.44329071044922,4446400
2014-04-04,119.75,119.75,118.58999633789062,118.80000305175781,76.2891616821289,5301300
2014-04-07,118.31999969482422,118.81999969482422,117.33999633789062,117.33999633789062,75.35161590576172,5241300
2014-04-08,117.66000366210938,118.30999755859375,117.18000030517578,117.80000305175781,75.64701843261719,4706100
2014-04-09,117.83000183105469,119.25,117.58999633789062,119.0999984741211,76.48179626464844,5376500
2014-04-10,117.19999694824219,118.05999755859375,116.55000305175781,116.69000244140625,74.93419647216797,8769200
2014-04-11,116.5,117.7300033569336,116.5,117.02999877929688,75.15254974365234,7028800
2014-04-14,117.83999633789062,118.83000183105469,117.33999633789062,118.69999694824219,76.2249526977539,6817700
2014-04-15,118.70999908447266,120.30999755859375,118.33999633789062,120.30000305175781,77.25241088867188,7681900
2014-04-16,120.9000015258789,122.12000274658203,120.9000015258789,121.83000183105469,78.23491668701172,7277000
2014-04-17,121.72000122070312,123.8499984741211,121.72000122070312,123.68000030517578,79.42292785644531,8604900
2014-04-21,123.05000305175781,124.4000015258789,123.05000305175781,124.23999786376953,79.7825698852539,6351100
2014-04-22,123.87000274658203,124.3499984741211,123.61000061035156,124.0,79.62841796875,5849200
2014-04-23,124.19000244140625,124.95999908447266,124.19000244140625,124.69000244140625,80.07152557373047,5596300
2014-04-24,124.83999633789062,124.91999816894531,124.13999938964844,124.30000305175781,79.8210678100586,5185300
2014-04-25,124.2300033569336,124.69999694824219,123.58000183105469,123.98999786376953,79.62199401855469,5776300
2014-04-28,124.26000213623047,126.05999755859375,124.25,125.7300033569336,80.73937225341797,7687800
2014-04-29,125.91999816894531,127.2699966430664,125.76000213623047,125.97000122070312,80.89348602294922,6666800
2014-04-30,125.76000213623047,125.9800033569336,125.30999755859375,125.5199966430664,80.60452270507812,6123500
2014-05-01,125.66000366210938,125.76000213623047,124.27999877929688,124.94000244140625,80.23204803466797,6379600
2014-05-02,123.9000015258789,125.80000305175781,123.58000183105469,124.72000122070312,80.09077453613281,5406100
2014-05-05,124.81999969482422,125.8499984741211,124.33999633789062,125.36000061035156,80.50176239013672,4224400
2014-05-06,125.0,125.69000244140625,124.5199966430664,124.97000122070312,80.25129699707031,5600000
2014-05-07,125.94999694824219,126.77999877929688,125.63999938964844,126.2300033569336,81.06045532226562,5436000
2014-05-08,125.69999694824219,126.12999725341797,124.87000274658203,125.08999633789062,80.3283920288086,5009800
2014-05-09,125.38999938964844,126.06999969482422,124.63999938964844,125.02999877929688,80.28988647460938,4826100
2014-05-12,125.56999969482422,125.56999969482422,124.62999725341797,125.23999786376953,80.42472076416016,4914700
2014-05-13,125.56999969482422,125.98999786376953,124.97000122070312,125.8499984741211,80.8164291381836,4415200
2014-05-14,126.13999938964844,126.77999877929688,125.76000213623047,126.41999816894531,81.18245697021484,4961400
2014-05-15,125.16999816894531,125.5,123.55000305175781,123.80999755859375,80.1850814819336,5939500
2014-05-16,123.95999908447266,124.3499984741211,122.88999938964844,123.18000030517578,79.77706146240234,6435100
2014-05-19,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,79.62811279296875,4042300
2014-05-20,122.94999694824219,123.0999984741211,122.23999786376953,122.5,79.336669921875,4044400
2014-05-21,123.0,124.36000061035156,122.94000244140625,124.16000366210938,80.4117431640625,4758700
2014-05-22,124.0999984741211,124.41000366210938,123.55999755859375,123.62999725341797,80.06851196289062,3262700
2014-05-23,124.0999984741211,124.36000061035156,123.33000183105469,123.37000274658203,79.90010070800781,3808100
2014-05-27,123.76000213623047,123.98999786376953,122.75,122.83999633789062,79.55687713623047,4283300
2014-05-28,122.9000015258789,123.30999755859375,122.5199966430664,122.5199966430664,79.349609375,4702900
2014-05-29,122.88999938964844,122.9000015258789,121.6500015258789,122.31999969482422,79.22010040283203,6255000
2014-05-30,122.23999786376953,122.87999725341797,122.01000213623047,122.79000091552734,79.52449798583984,5174700
2014-06-02,122.93000030517578,123.04000091552734,122.01000213623047,122.20999908447266,79.14885711669922,3689800
2014-06-03,122.38999938964844,122.81999969482422,121.72000122070312,122.55000305175781,79.36905670166016,3563800
2014-06-04,122.31999969482422,122.68000030517578,122.0,122.3499984741211,79.2395248413086,3285500
2014-06-05,122.52999877929688,123.77999877929688,122.45999908447266,123.5199966430664,79.99725341796875,4220600
2014-06-06,123.69999694824219,124.69999694824219,123.54000091552734,124.19000244140625,80.43118286132812,4295400
2014-06-09,124.01000213623047,124.63999938964844,123.87999725341797,124.37000274658203,80.54778289794922,3657700
2014-06-10,124.9800033569336,125.37000274658203,124.1500015258789,125.33999633789062,81.17597198486328,5869400
2014-06-11,125.12999725341797,125.47000122070312,124.62000274658203,125.18000030517578,81.07235717773438,4570900
2014-06-12,125.7300033569336,126.2300033569336,125.41999816894531,126.11000061035156,81.67467498779297,6815800
2014-06-13,125.94000244140625,127.26000213623047,125.9000015258789,127.26000213623047,82.4194564819336,5573600
2014-06-16,127.1500015258789,128.80999755859375,127.13999938964844,128.5399932861328,83.2484359741211,7065300
2014-06-17,127.9000015258789,129.0399932861328,127.56999969482422,128.8300018310547,83.43627166748047,6720700
2014-06-18,128.9600067138672,130.5,128.36000061035156,130.27999877929688,84.3753662109375,7697700
2014-06-19,130.2899932861328,132.0,129.91000366210938,131.99000549316406,85.48284912109375,7419900
2014-06-20,131.9499969482422,132.39999389648438,130.8800048828125,132.33999633789062,85.70951843261719,11348300
2014-06-23,132.52000427246094,133.57000732421875,132.4199981689453,132.97999572753906,86.12400817871094,11006900
2014-06-24,132.74000549316406,133.4600067138672,131.7100067138672,131.77000427246094,85.34036254882812,8581100
2014-06-25,131.33999633789062,132.36000061035156,131.00999450683594,131.22999572753906,84.9906234741211,6714200
2014-06-26,131.2100067138672,131.22000122070312,129.52999877929688,130.9199981689453,84.78986358642578,6111400
2014-06-27,130.72999572753906,130.9499969482422,129.3000030517578,130.36000061035156,84.42718505859375,8674700
2014-06-30,130.14999389648438,130.6300048828125,129.3699951171875,130.5500030517578,84.55021667480469,5698900
2014-07-01,130.94000244140625,131.4199981689453,130.4600067138672,130.5399932861328,84.54376220703125,4000500
2014-07-02,130.52999877929688,130.9199981689453,129.99000549316406,130.22999572753906,84.3429946899414,5136800
2014-07-03,131.44000244140625,131.58999633789062,130.72000122070312,131.19000244140625,84.9647216796875,3514000
2014-07-07,130.44000244140625,130.63999938964844,130.02000427246094,130.47000122070312,84.4984130859375,3660000
2014-07-08,129.6999969482422,130.3800048828125,129.52000427246094,129.89999389648438,84.12925720214844,4687600
2014-07-09,130.27000427246094,131.69000244140625,129.99000549316406,131.38999938964844,85.09423828125,5200800
2014-07-10,130.47999572753906,130.86000061035156,129.89999389648438,130.25,84.3559341430664,4404800
2014-07-11,129.1300048828125,129.88999938964844,128.02999877929688,128.47000122070312,83.203125,5242700
2014-07-14,128.8000030517578,129.5,128.3800048828125,129.25999450683594,83.7147445678711,4135800
2014-07-15,129.07000732421875,129.5,128.61000061035156,129.25999450683594,83.7147445678711,4845000
2014-07-16,129.88999938964844,130.94000244140625,129.69000244140625,130.88999938964844,84.77042388916016,4491800
2014-07-17,130.63999938964844,131.5,129.8800048828125,130.0800018310547,84.24581146240234,4953600
2014-07-18,130.63999938964844,130.72999572753906,129.5800018310547,130.38999938964844,84.44660949707031,4339400
2014-07-21,130.11000061035156,131.33999633789062,130.00999450683594,131.2899932861328,85.02947998046875,3714000
2014-07-22,131.5500030517578,133.1999969482422,131.5500030517578,132.5800018310547,85.86495971679688,4391700
2014-07-23,132.6999969482422,133.92999267578125,132.47999572753906,133.8800048828125,86.7068862915039,4589500
2014-07-24,134.02999877929688,135.10000610351562,133.69000244140625,134.85000610351562,87.33512115478516,5337900
2014-07-25,134.5800018310547,134.61000061035156,133.05999755859375,133.57000732421875,86.506103515625,3702000
2014-07-28,133.55999755859375,133.8000030517578,132.88999938964844,133.24000549316406,86.29241180419922,4625000
2014-07-29,132.89999389648438,133.72000122070312,132.4199981689453,132.4199981689453,85.76133728027344,4189100
2014-07-30,132.97000122070312,133.69000244140625,131.5,132.52999877929688,85.83256530761719,4601800
2014-07-31,131.72999572753906,131.97000122070312,129.10000610351562,129.24000549316406,83.70179748535156,7973700
2014-08-01,127.76000213623047,128.9600067138672,126.36000061035156,127.9000015258789,82.83395385742188,7377800
2014-08-04,127.69000244140625,128.36000061035156,126.02999877929688,128.1699981689453,83.00883483886719,7360000
2014-08-05,127.80999755859375,127.80999755859375,124.58000183105469,124.95999908447266,80.92988586425781,8066700
2014-08-06,124.9000015258789,126.97000122070312,124.80000305175781,125.7300033569336,81.42855072021484,5134900
2014-08-07,126.19000244140625,126.7300033569336,124.83000183105469,125.6500015258789,81.37674713134766,4650700
2014-08-08,126.06999969482422,127.95999908447266,125.91000366210938,127.86000061035156,82.80806732177734,4730700
2014-08-11,128.16000366210938,128.6699981689453,127.54000091552734,127.70999908447266,82.71090698242188,3466500
2014-08-12,127.13999938964844,127.27999877929688,126.26000213623047,127.08999633789062,82.30937957763672,4944100
2014-08-13,127.63999938964844,128.24000549316406,126.87000274658203,127.5999984741211,82.6396484375,3518200
2014-08-14,127.68000030517578,127.69999694824219,126.52999877929688,126.95999908447266,82.22516632080078,4524000
2014-08-15,126.41999816894531,126.79000091552734,125.68000030517578,126.0999984741211,82.36235809326172,5754300
2014-08-18,126.2699966430664,126.58999633789062,125.62999725341797,126.30000305175781,82.49300384521484,4630000
2014-08-19,126.72000122070312,127.69999694824219,126.55000305175781,127.62999725341797,83.36164855957031,3887800
2014-08-20,127.25,127.5999984741211,126.77999877929688,127.48999786376953,83.27020263671875,3230300
2014-08-21,127.68000030517578,128.17999267578125,127.18000030517578,127.93000030517578,83.5575942993164,2668100
2014-08-22,127.0199966430664,127.5,126.47000122070312,127.11000061035156,83.02203369140625,3236900
2014-08-25,127.56999969482422,128.07000732421875,127.37999725341797,127.83999633789062,83.49882507324219,2645700
2014-08-26,128.05999755859375,128.7100067138672,127.94000244140625,128.25,83.76661682128906,2832400
2014-08-27,128.41000366210938,128.82000732421875,128.19000244140625,128.63999938964844,84.0213623046875,2767000
2014-08-28,128.27999877929688,128.89999389648438,128.25,128.75,84.09319305419922,2409000
2014-08-29,129.0,129.52999877929688,128.5,129.4499969482422,84.5503921508789,3519000
2014-09-02,129.1999969482422,129.3800048828125,127.05999755859375,127.54000091552734,83.3028793334961,4744500
2014-09-03,128.4499969482422,128.8800048828125,127.66999816894531,127.86000061035156,83.51189422607422,3846300
2014-09-04,128.2100067138672,128.4600067138672,126.19999694824219,126.80000305175781,82.81951904296875,5191200
2014-09-05,127.1500015258789,127.44000244140625,126.16000366210938,127.4000015258789,83.21141052246094,5035500
2014-09-08,126.68000030517578,126.75,125.69000244140625,126.20999908447266,82.4341812133789,4200800
2014-09-09,124.48999786376953,125.79000091552734,124.26000213623047,125.18000030517578,81.76142120361328,6721600
2014-09-10,124.45999908447266,124.73999786376953,123.01000213623047,124.27999877929688,81.17359924316406,10941800
2014-09-11,123.27999877929688,124.06999969482422,122.41000366210938,123.83000183105469,80.87969970703125,6569600
2014-09-12,123.54000091552734,123.66000366210938,122.20999908447266,122.66000366210938,80.11549377441406,4915600
2014-09-15,122.3499984741211,124.77999877929688,122.05999755859375,124.23999786376953,81.1474609375,5437600
2014-09-16,124.05999755859375,125.68000030517578,123.61000061035156,124.95999908447266,81.61775970458984,6587200
2014-09-17,125.12999725341797,125.48999786376953,124.44999694824219,124.72000122070312,81.46097564697266,4583500
2014-09-18,124.8499984741211,125.04000091552734,123.8499984741211,124.13999938964844,81.0821533203125,4683200
2014-09-19,124.94000244140625,125.69999694824219,124.6500015258789,124.80000305175781,81.51325225830078,10090000
2014-09-22,124.5999984741211,124.91999816894531,123.47000122070312,123.48999786376953,80.6576156616211,5850500
2014-09-23,123.52999877929688,123.9800033569336,122.86000061035156,123.05999755859375,80.37674713134766,5620700
2014-09-24,123.06999969482422,123.06999969482422,120.8499984741211,122.4000015258789,79.9456787109375,8005900
2014-09-25,122.19999694824219,122.61000061035156,120.68000030517578,120.68000030517578,78.822265625,6466300
2014-09-26,120.55000305175781,122.04000091552734,120.0199966430664,121.47000122070312,79.33824157714844,5500500
2014-09-29,120.72000122070312,120.73999786376953,119.13999938964844,120.55000305175781,78.73738098144531,6791500
2014-09-30,120.51000213623047,120.51000213623047,118.66000366210938,119.31999969482422,77.93397521972656,8385700
2014-10-01,118.80000305175781,119.3499984741211,117.37999725341797,117.6500015258789,76.84320831298828,8027900
2014-10-02,117.38999938964844,117.9000015258789,116.12999725341797,117.11000061035156,76.49050903320312,8171200
2014-10-03,118.16000366210938,118.16000366210938,116.4000015258789,117.70999908447266,76.88239288330078,6298300
2014-10-06,117.91000366210938,119.05000305175781,117.27999877929688,118.08999633789062,77.13059997558594,5409500
2014-10-07,117.47000122070312,118.43000030517578,116.0,116.0199966430664,75.77857971191406,7303800
2014-10-08,115.83000183105469,118.25,115.1500015258789,117.94999694824219,77.03912353515625,9517400
2014-10-09,117.0199966430664,117.08000183105469,114.23999786376953,114.51000213623047,74.79232025146484,11489200
2014-10-10,114.69999694824219,115.7300033569336,112.87999725341797,113.88999938964844,74.38735961914062,9253100
2014-10-13,113.55000305175781,114.58999633789062,111.8499984741211,112.02999877929688,73.1725082397461,7799100
2014-10-14,112.5999984741211,113.05000305175781,109.0999984741211,109.77999877929688,71.70291137695312,11541500
2014-10-15,108.56999969482422,109.5,106.6500015258789,109.2699966430664,71.36981964111328,15278400
2014-10-16,107.95999908447266,111.31999969482422,107.19999694824219,111.05999755859375,72.5389404296875,11908400
2014-10-17,111.77999877929688,112.73999786376953,110.7300033569336,111.80000305175781,73.02228546142578,10895500
2014-10-20,111.52999877929688,112.27999877929688,110.97000122070312,111.48999786376953,72.81981658935547,8823800
2014-10-21,113.18000030517578,115.16999816894531,112.91000366210938,115.08999633789062,75.171142578125,8899700
2014-10-22,115.19999694824219,116.23999786376953,113.91000366210938,114.0,74.4592056274414,7211600
2014-10-23,116.0,117.31999969482422,114.94999694824219,116.19000244140625,75.88959503173828,7195500
2014-10-24,116.19000244140625,116.26000213623047,114.52999877929688,115.91000366210938,75.70674133300781,5507900
2014-10-27,114.37999725341797,115.37000274658203,113.45999908447266,115.0199966430664,75.12541198730469,6714600
2014-10-28,116.16999816894531,117.2699966430664,115.16000366210938,117.12999725341797,76.50357055664062,7272600
2014-10-29,118.0,118.93000030517578,116.0999984741211,117.13999938964844,76.51011657714844,6873700
2014-10-30,116.18000030517578,117.25,115.56999969482422,117.19999694824219,76.54931640625,5174400
2014-10-31,118.3499984741211,120.16999816894531,116.38999938964844,119.94999694824219,78.34546661376953,10669500
2014-11-03,119.83000183105469,119.97000122070312,116.45999908447266,116.77999877929688,76.27496337890625,10343300
2014-11-04,115.98999786376953,116.0199966430664,114.80000305175781,115.37000274658203,75.35401916503906,9585800
2014-11-05,117.2699966430664,117.30000305175781,114.86000061035156,117.05000305175781,76.45134735107422,6603300
2014-11-06,116.9000015258789,118.55000305175781,116.36000061035156,118.52999877929688,77.41797637939453,6383800
2014-11-07,118.75,119.7300033569336,118.36000061035156,118.80000305175781,77.59432983398438,7366600
2014-11-10,119.58000183105469,119.66999816894531,117.30999755859375,117.91999816894531,77.01954650878906,6114600
2014-11-11,117.94999694824219,118.66999816894531,117.30000305175781,118.44000244140625,77.35917663574219,3957000
2014-11-12,117.86000061035156,118.70999908447266,117.37999725341797,117.6500015258789,76.84320831298828,4923900
2014-11-13,117.08999633789062,117.47000122070312,115.63999938964844,116.44999694824219,76.05943298339844,11019900
2014-11-14,115.69999694824219,116.3499984741211,115.41999816894531,116.31999969482422,76.67908477783203,4891700
2014-11-17,115.95999908447266,116.1500015258789,115.2699966430664,115.75,76.3033447265625,5713700
2014-11-18,115.97000122070312,116.62999725341797,115.25,115.47000122070312,76.11875915527344,5672800
2014-11-19,115.97000122070312,116.68000030517578,115.06999969482422,116.47000122070312,76.77796173095703,4270300
2014-11-20,116.16000366210938,117.47000122070312,116.16000366210938,117.30999755859375,77.3316879272461,5272800
2014-11-21,118.79000091552734,118.91000366210938,117.7300033569336,118.58000183105469,78.16890716552734,7361600
2014-11-24,118.12999725341797,118.58000183105469,117.1500015258789,117.58999633789062,77.51628112792969,5807600
2014-11-25,117.80000305175781,117.81999969482422,115.62999725341797,116.1500015258789,76.5670166015625,6671400
2014-11-26,116.06999969482422,116.3499984741211,115.0199966430664,115.11000061035156,75.88143157958984,6715100
2014-11-28,111.58999633789062,111.69000244140625,108.43000030517578,108.87000274658203,71.76798248291016,11935600
