Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,27.19846534729004,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.598434448242188,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,27.977373123168945,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,28.117706298828125,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,28.09665870666504,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,28.15279769897461,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,28.552759170532227,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.222965240478516,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,28.37734031677246,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.384357452392578,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.573820114135742,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,28.187875747680664,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.447513580322266,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,28.124732971191406,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.67205810546875,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.56680679321289,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.819421768188477,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.896602630615234,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.82644271850586,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,28.131750106811523,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.731651306152344,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,29.857954025268555,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,29.54218864440918,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,29.935138702392578,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,29.977256774902344,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,29.963224411010742,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,29.577268600463867,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,29.717618942260742,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,29.54218864440918,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,29.640426635742188,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,29.703594207763672,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,29.619380950927734,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.443954467773438,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,29.640426635742188,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.528154373168945,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,29.963224411010742,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,29.794816970825195,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,29.55621910095215,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,29.577268600463867,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,29.605337142944336,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,29.83690643310547,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,30.117595672607422,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,30.23688507080078,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,30.152681350708008,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,29.738672256469727,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,29.71060562133789,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,29.647451400756836,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,29.422897338867188,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,29.640426635742188,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,29.857954025268555,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,29.050994873046875,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,28.60890769958496,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,28.061574935913086,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,28.636981964111328,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,29.065013885498047,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,28.524709701538086,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,28.622947692871094,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,29.05800437927246,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,28.896602630615234,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,28.622947692871094,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,28.53815269470215,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,28.552289962768555,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,28.502824783325195,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,28.743059158325195,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,28.919696807861328,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,28.552289962768555,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,27.64788055419922,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,28.093013763427734,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,27.930500030517578,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,28.06475830078125,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,28.49576759338379,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,28.446300506591797,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,28.340320587158203,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,28.587629318237305,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,28.524017333984375,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,28.608821868896484,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,28.6300106048584,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,28.64413833618164,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,28.84903335571289,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,28.743059158325195,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,28.9903564453125,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,28.9903564453125,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,28.976219177246094,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,28.425107955932617,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,28.856115341186523,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,28.834903717041016,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,29.032752990722656,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,28.856115341186523,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,28.940902709960938,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,28.870258331298828,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,28.856115341186523,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,28.714792251586914,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,28.46042823791504,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,28.488698959350586,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,28.319122314453125,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,28.66533088684082,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,28.41804313659668,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,28.467498779296875,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,28.524017333984375,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,28.36858558654785,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,28.403907775878906,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,28.375640869140625,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,28.142488479614258,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,28.015296936035156,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,27.930500030517578,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,27.619617462158203,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,27.591358184814453,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,27.400588989257812,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,27.308740615844727,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,27.047306060791016,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,27.068504333496094,10307900
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,27.21687889099121,11302800
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,26.934253692626953,12740600
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,26.95545768737793,16742500
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,27.096763610839844,19245200
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,26.920122146606445,14215700
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,26.976638793945312,14296600
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,26.77880859375,19068500
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,27.231008529663086,19138600
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,27.019044876098633,14290500
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,27.096763610839844,13976900
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,27.21687889099121,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,27.294593811035156,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,27.400588989257812,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,27.357879638671875,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,27.535808563232422,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,27.656795501708984,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,27.60698127746582,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,28.176340103149414,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,27.977066040039062,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,28.041126251220703,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,27.493104934692383,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,27.421934127807617,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,27.27960777282715,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,27.571392059326172,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,27.329423904418945,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,26.95932960510254,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,27.009153366088867,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,26.639068603515625,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,26.446901321411133,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,26.475366592407227,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,26.36861801147461,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,26.532304763793945,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,26.38997459411621,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,26.88815689086914,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,26.881044387817383,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,26.980676651000977,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,26.802749633789062,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,27.044736862182617,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,27.436166763305664,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,27.599863052368164,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,27.628332138061523,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,27.820486068725586,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,27.820486068725586,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,27.614091873168945,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,27.777790069580078,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,28.19057273864746,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,28.32579803466797,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,28.197689056396484,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,28.162113189697266,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,28.19057273864746,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,28.119401931762695,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,28.11227798461914,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,28.50373077392578,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,28.3471622467041,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,28.50373077392578,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,28.375621795654297,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,28.38272476196289,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,28.55353355407715,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,28.617597579956055,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,28.624723434448242,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,28.589126586914062,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,28.56778335571289,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,28.51084327697754,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,28.7741641998291,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,28.7741641998291,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,28.73146629333496,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,28.64606475830078,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,28.803726196289062,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,28.803726196289062,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,28.72490692138672,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,28.91840171813965,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,28.932743072509766,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,28.545740127563477,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,28.99724578857422,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,28.954240798950195,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,28.560070037841797,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,28.7607479095459,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,28.10137939453125,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,28.1157169342041,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,28.144380569458008,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,28.022550582885742,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,28.681903839111328,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,28.567232131958008,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,28.69623565673828,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,28.78223419189453,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,28.803726196289062,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,29.018747329711914,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,29.14058494567871,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,29.44875144958496,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,29.606435775756836,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.14058494567871,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,28.99724578857422,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,28.861080169677734,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,28.94706916809082,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,28.624553680419922,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.47406578063965,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,28.7607479095459,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,28.33071517944336,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.445398330688477,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.495561599731445,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.45973014831543,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.151554107666016,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,28.6102352142334,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,28.59590721130371,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.122875213623047,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,27.83620834350586,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,27.757368087768555,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,27.85770606994629,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.16252326965332,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,27.356027603149414,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.10518455505371,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,26.66083526611328,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,26.86151123046875,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,26.954683303833008,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.255680084228516,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.1983585357666,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,27.642702102661133,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,27.692869186401367,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,27.599699020385742,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,27.70004653930664,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,27.900705337524414,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,26.854341506958008,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26.589174270629883,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,26.73249626159668,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,26.646501541137695,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,26.87584686279297,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.06935691833496,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.141023635864258,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.284360885620117,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.377531051635742,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.320192337036133,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.45636558532715,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.485027313232422,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,27.571029663085938,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.62836265563965,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.70004653930664,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,27.807537078857422,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,27.789478302001953,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.428293228149414,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,27.572771072387695,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.645009994506836,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.73891830444336,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.55109977722168,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.775035858154297,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.767805099487305,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.73891830444336,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,27.8978214263916,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,27.890613555908203,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.04231071472168,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.136219024658203,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,27.926734924316406,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,27.74613380432129,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,27.688358306884766,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.500537872314453,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,27.608901977539062,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,27.8978214263916,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.10011100769043,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.165117263793945,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.092872619628906,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,27.905054092407227,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,27.977293014526367,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.024728775024414,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.32090950012207,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.414827346801758,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.436473846435547,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.407581329345703,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.422033309936523,12072500
